Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear,lag_1,lag_7,lag_14,rolling_7_mean,rolling_28_mean
ACORN-F,2013-04-01,48,668.979166666667,11.0427781707144,7.71,0.04,7.71,0.48,3.875,7.67,3.74,-4.26,0.57,5.5,0.2,1014.63,13.02,3.0,0.72,partly-cloudy-day,rain,0,0,0,4,91,14,10.9500737304529,11.7240044734328,10.3261820970944,11.167166882261442,10.827890459530122
ACORN-F,2013-04-02,48,668.8125,10.3796087278884,4.09,0.48,4.09,0.98,2.285,3.61,-0.57,-3.72,0.64,5.84,0.45,1017.4,13.1,3.0,0.76,partly-cloudy-day,rain,0,1,0,4,92,14,11.0427781707144,11.4742392329892,10.169294268194,11.069848839015956,10.860630385134726
ACORN-F,2013-04-03,48,668.9375,10.7637705828916,2.91,0.98,2.91,1.88,1.945,1.9300000000000002,-1.57,-3.52,0.74,5.76,0.55,1014.22,10.8,3.0,0.8,partly-cloudy-day,rain,0,2,0,4,93,14,10.3796087278884,11.1421835801493,10.4059384966073,10.913473052572986,10.886070881312705
ACORN-F,2013-04-04,48,667.875,11.0667556955448,7.34,1.88,7.34,0.64,4.609999999999999,5.46,3.68,-2.8,0.61,5.89,0.63,1015.19,13.08,3.0,0.83,partly-cloudy-day,rain,0,3,0,4,94,14,10.7637705828916,10.8195820889552,10.4200462686567,10.859414052964741,10.932453964153126
ACORN-F,2013-04-05,48,667.875,10.4644723010947,9.87,0.64,9.87,-1.21,5.255,9.229999999999999,8.53,-2.67,0.63,2.75,0.23,1023.34,13.02,3.0,0.87,partly-cloudy-day,rain,0,4,0,4,95,14,11.0667556955448,11.1534059680597,10.885099704719,10.894724568191828,10.98001273351589
ACORN-F,2013-04-06,48,668.0,10.1157305381737,10.37,-1.21,10.37,3.47,4.58,11.579999999999998,10.37,-1.21,0.62,2.04,0.4,1020.37,11.84,3.0,0.9,partly-cloudy-day,rain,0,5,1,4,96,14,10.4644723010947,10.906679101791,12.1900410484135,10.796305472911115,11.00528098612554
ACORN-F,2013-04-07,48,667.0,10.1962143432595,9.99,3.47,9.99,3.45,6.73,6.52,7.18,-0.38,0.65,4.97,0.36,1005.84,10.81,3.0,0.94,partly-cloudy-day,rain,0,6,1,4,97,14,10.1157305381737,10.9500737304529,12.7799073969043,10.683312820965783,10.99525267801846
ACORN-F,2013-04-08,48,667.770833333333,9.63144157651698,8.81,3.45,8.81,2.98,6.130000000000001,5.36,6.01,0.39,0.83,3.87,0.7,997.5,6.66,3.0,0.97,partly-cloudy-day,rain,0,0,0,4,98,15,10.1962143432595,11.0427781707144,11.7240044734328,10.5756186227953,10.942039619020333
ACORN-F,2013-04-09,48,667.916666666667,9.8206828904425,10.59,2.98,10.59,5.93,6.785,7.609999999999999,10.59,0.4,0.79,1.07,0.61,1003.54,4.44,4.0,0.01,fog,rain,0,1,0,4,99,15,9.63144157651698,10.3796087278884,11.4742392329892,10.373999109338525,10.87537407821342
ACORN-F,2013-04-10,48,668.0,9.2335508988024,11.3,5.93,11.3,7.09,8.615,5.370000000000001,11.3,2.98,0.9,2.28,0.69,997.1,6.07,3.0,0.04,fog,rain,0,2,0,4,100,15,9.8206828904425,10.7637705828916,11.1421835801493,10.29415256113197,10.821211817993799
ACORN-F,2013-04-11,48,667.6875,9.43745000688443,11.51,7.09,11.51,4.92,9.3,4.42,11.51,4.87,0.87,3.04,0.54,997.53,11.62,3.0,0.07,partly-cloudy-day,rain,0,3,0,4,101,15,9.2335508988024,11.0667556955448,10.8195820889552,10.075549749119228,10.761257706703995
ACORN-F,2013-04-12,48,667.708333333333,9.20413533786482,11.42,4.92,11.29,10.92,8.17,6.5,11.42,3.3,0.87,4.42,0.57,1011.09,11.06,3.0,0.1,wind,rain,0,4,0,4,102,15,9.43745000688443,10.4644723010947,11.1534059680597,9.842791793596316,10.728281081240914
ACORN-F,2013-04-13,48,667.895833333333,9.67428607468704,19.88,11.49,19.88,10.88,15.684999999999999,8.389999999999999,19.88,11.49,0.7,6.56,0.45,1013.12,12.36,4.0,0.13,wind,rain,0,5,1,4,103,15,9.20413533786482,10.1157305381737,10.906679101791,9.662743655992047,10.686700213110116
ACORN-F,2013-04-14,48,667.854166666667,9.12418813317653,15.43,10.08,15.43,9.63,12.754999999999999,5.35,15.43,10.08,0.72,5.4,0.42,1016.86,12.96,4.0,0.16,partly-cloudy-day,rain,0,6,1,4,104,15,9.67428607468704,10.1962143432595,10.9500737304529,9.599680161208239,10.635823595721464
ACORN-F,2013-04-15,48,667.916666666667,8.44470654133981,16.55,9.63,16.55,9.66,13.09,6.92,16.55,7.26,0.7,5.75,0.4,1015.5,12.52,4.0,0.19,partly-cloudy-day,rain,0,0,0,4,105,16,9.12418813317653,9.63144157651698,11.0427781707144,9.446533559767815,10.553633669084324
ACORN-F,2013-04-16,48,667.8125,8.33750457457833,17.95,9.66,17.95,9.13,13.805,8.29,17.95,8.26,0.77,5.53,0.54,1014.48,10.8,4.0,0.22,wind,rain,0,1,0,4,106,16,8.44470654133981,9.8206828904425,10.3796087278884,9.276999983313932,10.486438113521661
ACORN-F,2013-04-17,48,666.958333333333,8.4384529707713,14.11,8.48,14.11,7.08,11.295,5.629999999999999,14.11,5.27,0.64,8.12,0.35,1013.1,12.81,4.0,0.25,wind,rain,0,2,0,4,107,16,8.33750457457833,9.2335508988024,10.7637705828916,9.065117366761909,10.421017053035387
ACORN-F,2013-04-18,48,664.958333333333,8.50702871004906,11.95,6.17,11.95,2.88,9.059999999999999,5.779999999999999,11.95,3.88,0.69,2.33,0.47,1025.56,13.12,4.0,0.28,partly-cloudy-day,rain,0,3,0,4,108,16,8.4384529707713,9.43745000688443,11.0667556955448,8.951531948471752,10.350749712826957
ACORN-F,2013-04-19,48,664.979166666667,8.63156974981996,13.14,2.88,13.14,1.46,8.01,10.260000000000002,13.14,2.88,0.66,2.21,0.16,1032.63,12.07,5.0,0.31,partly-cloudy-day,rain,0,4,0,4,109,16,8.50702871004906,9.20413533786482,10.4644723010947,8.818614620352411,10.2824276571624
ACORN-F,2013-04-20,48,665.895833333333,8.76333640201439,14.12,1.46,14.12,6.91,7.789999999999999,12.66,14.12,1.46,0.64,2.14,0.28,1021.92,12.79,4.0,0.35,partly-cloudy-day,rain,0,5,1,4,110,16,8.63156974981996,9.67428607468704,10.1157305381737,8.736819536346003,10.201944444487435
ACORN-F,2013-04-21,48,665.895833333333,9.22594489135993,14.32,6.91,14.32,10.02,10.615,7.41,14.32,5.12,0.74,4.12,0.66,1016.11,12.04,4.0,0.38,partly-cloudy-day,rain,0,6,1,4,111,16,8.76333640201439,9.12418813317653,10.1962143432595,8.606683868821339,10.079562135687468
ACORN-F,2013-04-22,48,666.895833333333,8.48321279430438,20.25,10.02,20.25,9.45,15.135,10.23,20.25,10.02,0.68,3.48,0.46,1019.23,12.5,5.0,0.41,partly-cloudy-day,rain,0,0,0,4,112,17,9.22594489135993,8.44470654133981,9.63144157651698,8.621220548561825,9.952634903346596
ACORN-F,2013-04-23,48,667.0,7.92573313313343,19.35,9.45,19.35,11.38,14.4,9.900000000000002,19.35,8.49,0.74,3.03,0.33,1023.67,11.96,4.0,0.45,partly-cloudy-day,rain,0,1,0,4,113,17,8.48321279430438,8.33750457457833,9.8206828904425,8.626721441842479,9.836892343377725
ACORN-F,2013-04-24,48,665.708333333333,7.76644783623212,22.08,11.38,22.08,7.05,16.73,10.699999999999998,22.08,11.38,0.72,3.2,0.27,1020.93,10.17,5.0,0.48,partly-cloudy-day,rain,0,2,0,4,114,17,7.92573313313343,8.4384529707713,9.2335508988024,8.567896950207492,9.71015998266859
ACORN-F,2013-04-25,48,667.9375,7.73901331020936,13.28,7.05,12.06,4.02,10.165,6.2299999999999995,13.28,5.04,0.65,3.42,0.51,1015.24,12.12,5.0,0.52,partly-cloudy-day,rain,0,3,0,4,115,17,7.76644783623212,8.50702871004906,9.43745000688443,8.471896216701895,9.589597991814404
ACORN-F,2013-04-26,48,667.0,8.01945580433074,10.36,4.02,10.36,1.61,7.1899999999999995,6.34,10.36,1.82,0.71,2.7,0.39,1015.1,13.16,5.0,0.56,partly-cloudy-day,rain,0,4,0,4,116,17,7.73901331020936,8.63156974981996,9.20413533786482,8.36217973101051,9.479577678287766
ACORN-F,2013-04-27,48,666.791666666667,8.76475162640347,11.59,1.61,11.59,7.98,6.6,9.98,11.59,1.61,0.64,3.27,0.27,1017.0,12.49,5.0,0.6,partly-cloudy-day,rain,0,5,1,4,117,17,8.01945580433074,8.76333640201439,9.67428607468704,8.274734881654908,9.367650886726016
ACORN-F,2013-04-28,48,667.770833333333,9.29502578567602,13.41,7.98,13.41,5.94,10.695,5.43,13.41,4.92,0.59,4.51,0.45,1016.36,13.18,4.0,0.63,partly-cloudy-day,rain,0,6,1,4,118,17,8.76475162640347,9.22594489135993,9.12418813317653,8.274937056567634,9.29115347689075
ACORN-F,2013-04-29,48,666.9375,8.34126169608203,13.71,5.94,13.71,4.42,9.825000000000001,7.7700000000000005,13.71,4.3,0.62,2.84,0.22,1024.5,13.15,5.0,0.67,partly-cloudy-day,rain,0,0,0,4,119,18,9.29502578567602,8.48321279430438,8.44470654133981,8.284805755755645,9.232044621720148
ACORN-F,2013-04-30,48,667.770833333333,8.05247196940872,16.32,4.42,16.32,5.43,10.370000000000001,11.9,16.32,2.32,0.62,2.95,0.26,1024.26,12.7,5.0,0.71,partly-cloudy-day,rain,0,1,0,4,120,18,8.34126169608203,7.92573313313343,8.33750457457833,8.264527027438167,9.135561890483276
ACORN-F,2013-05-01,48,667.770833333333,8.06248735385632,16.96,5.43,16.96,4.48,11.195,11.530000000000001,16.96,3.39,0.43,2.9,0.2,1022.7,15.34,5.0,0.75,partly-cloudy-day,rain,0,2,0,5,121,18,8.05247196940872,7.76644783623212,8.4384529707713,8.282632575477495,9.052449863394715
ACORN-F,2013-05-02,48,667.583333333333,7.92798181336545,19.71,4.48,19.71,8.05,12.095,15.23,19.71,4.48,0.56,2.71,0.34,1019.76,14.76,5.0,0.78,partly-cloudy-day,rain,0,3,0,5,122,18,8.06248735385632,7.73901331020936,8.50702871004906,8.324923935138093,8.955975462357742
ACORN-F,2013-05-03,48,667.541666666667,7.74848328691362,16.31,8.05,16.31,6.87,12.18,8.259999999999998,16.31,5.78,0.64,5.16,0.34,1017.3,13.24,4.0,0.82,partly-cloudy-day,rain,0,4,0,5,123,18,7.92798181336545,8.01945580433074,8.63156974981996,8.351919435588965,8.84387639513705
ACORN-F,2013-05-04,48,666.416666666667,8.27008100839465,17.79,6.87,17.79,10.48,12.33,10.919999999999998,17.79,5.5,0.68,2.26,0.36,1021.76,12.91,4.0,0.85,partly-cloudy-day,rain,0,5,1,5,124,18,7.74848328691362,8.76475162640347,8.76333640201439,8.313209075957946,8.746876787487725
ACORN-F,2013-05-05,48,666.666666666667,8.16585833765684,20.99,10.48,20.99,8.63,15.735,10.509999999999998,20.99,10.48,0.63,1.13,0.22,1020.13,13.5,5.0,0.89,partly-cloudy-day,rain,0,6,1,5,125,18,8.27008100839465,9.29502578567602,9.22594489135993,8.24254184481383,8.68096073285276
ACORN-F,2013-05-06,48,665.958333333333,7.97663845177346,19.82,8.63,19.82,11.72,14.225000000000001,11.19,19.82,8.63,0.6,2.07,0.16,1016.51,14.19,5.0,0.92,partly-cloudy-day,rain,0,0,0,5,126,19,8.16585833765684,8.34126169608203,8.48321279430438,8.081232209382518,8.608448018366952
ACORN-F,2013-05-07,48,667.895833333333,7.63614547799355,16.81,11.33,16.81,7.28,14.07,5.479999999999999,16.81,11.33,0.77,3.21,0.52,1007.4,9.8,4.0,0.95,partly-cloudy-day,rain,0,1,0,5,127,19,7.97663845177346,8.05247196940872,7.92573313313343,8.029143174481293,8.549347906768968
ACORN-F,2013-05-08,48,667.979166666667,7.77749262344801,14.28,7.28,14.28,10.18,10.78,6.999999999999999,14.28,5.0,0.71,7.13,0.47,1008.69,11.97,4.0,0.99,wind,rain,0,2,0,5,128,19,7.63614547799355,8.06248735385632,7.76644783623212,7.969667961421984,8.47132871346722
ACORN-F,2013-05-09,48,667.958333333333,8.14007964730247,17.17,10.2,17.17,7.06,13.685,6.970000000000002,17.17,10.2,0.72,6.74,0.63,1010.14,12.39,5.0,0.02,wind,rain,0,3,0,5,129,19,7.77749262344801,7.92798181336545,7.73901331020936,7.92895442850651,8.419326632204562
ACORN-F,2013-05-10,48,668.0,7.91833233368263,13.18,7.06,13.18,6.04,10.12,6.12,13.18,4.29,0.78,4.83,0.56,1010.93,12.2,4.0,0.05,wind,rain,0,4,0,5,130,19,8.14007964730247,7.74848328691362,8.01945580433074,7.959254119068943,8.372991976505208
ACORN-F,2013-05-11,48,667.895833333333,8.51874431092904,14.81,6.04,14.81,10.87,10.425,8.77,14.81,2.44,0.76,5.33,0.44,1014.56,12.05,6.0,0.08,partly-cloudy-day,rain,0,5,1,5,131,19,7.91833233368263,8.27008100839465,8.76475162640347,7.983518268607372,8.327070440641558
ACORN-F,2013-05-12,48,667.020833333333,9.04657573727747,14.06,7.45,14.06,7.36,10.755,6.61,14.06,4.53,0.68,6.61,0.61,1011.68,11.93,5.0,0.11,wind,rain,0,6,1,5,132,19,8.51874431092904,8.16585833765684,9.29502578567602,8.019041597540857,8.285801091935914
ACORN-F,2013-05-13,48,666.916666666667,7.99336106008754,10.94,7.36,10.94,7.0,9.15,3.579999999999999,10.94,4.75,0.8,3.97,0.67,1003.62,11.38,4.0,0.14,wind,rain,0,0,0,5,133,20,9.04657573727747,7.97663845177346,8.34126169608203,8.144858368915232,8.283029220653805
ACORN-F,2013-05-14,48,667.979166666667,8.45387767628042,13.64,7.0,13.64,4.17,10.32,6.640000000000001,13.64,2.67,0.71,5.86,0.71,994.19,11.97,4.0,0.17,wind,rain,0,1,0,5,134,20,7.99336106008754,7.63614547799355,8.05247196940872,8.147247312960102,8.26690973918051
ACORN-F,2013-05-15,48,666.0,8.44803741213588,15.13,4.17,15.13,7.2,9.65,10.96,15.13,4.17,0.74,1.64,0.36,999.92,10.93,5.0,0.2,partly-cloudy-day,rain,0,2,0,5,135,20,8.45387767628042,7.77749262344801,8.06248735385632,8.264066198429655,8.271065921384155
ACORN-F,2013-05-16,48,666.625,8.13835222105747,11.3,7.2,11.3,9.12,9.25,4.1000000000000005,11.3,6.9,0.76,2.35,0.6,1005.87,11.54,4.0,0.23,partly-cloudy-day,rain,0,3,0,5,136,20,8.44803741213588,8.14007964730247,7.92798181336545,8.35985831109935,8.271408222861464
ACORN-F,2013-05-17,48,665.979166666667,8.47791274661402,14.56,9.12,14.56,8.91,11.84,5.440000000000001,14.56,7.62,0.67,1.94,0.59,1008.08,11.93,4.0,0.26,partly-cloudy-day,rain,0,4,0,5,137,20,8.13835222105747,7.91833233368263,7.74848328691362,8.359611535921493,8.258241205397477
ACORN-F,2013-05-18,48,665.291666666667,8.52519373813113,17.85,8.91,17.85,11.38,13.38,8.940000000000001,17.85,8.56,0.7,2.12,0.32,1011.12,11.1,5.0,0.3,partly-cloudy-day,rain,0,5,1,5,138,20,8.47791274661402,8.51874431092904,8.27008100839465,8.439551594911691,8.25275345528298
ACORN-F,2013-05-19,48,666.979166666667,8.59819382981325,16.87,11.38,16.77,12.44,14.125,5.49,16.87,11.38,0.84,3.7,0.81,1011.37,7.31,4.0,0.33,cloudy,rain,0,6,1,5,139,20,8.52519373813113,9.04657573727747,8.16585833765684,8.440472941654848,8.244248360144292
ACORN-F,2013-05-20,48,666.9375,8.22770060465285,16.22,12.01,13.49,10.1,14.114999999999998,4.209999999999999,16.22,12.01,0.78,4.21,0.79,1015.56,10.78,4.0,0.36,partly-cloudy-day,rain,0,0,0,5,140,21,8.59819382981325,7.99336106008754,7.97663845177346,8.376418383445673,8.221828679374767
ACORN-F,2013-05-21,48,667.5,7.96811634779229,14.02,9.58,14.02,6.27,11.8,4.4399999999999995,14.02,7.13,0.7,3.25,0.74,1018.45,11.68,4.0,0.4,partly-cloudy-day,rain,0,1,0,5,141,21,8.22770060465285,8.45387767628042,7.63614547799355,8.409895461240717,8.21270324403007
ACORN-F,2013-05-22,48,667.979166666667,7.91941656147892,10.26,6.27,10.26,5.43,8.265,3.99,10.26,3.51,0.65,4.18,0.49,1013.55,12.54,6.0,0.44,partly-cloudy-day,rain,0,2,0,5,142,21,7.96811634779229,8.44803741213588,7.77749262344801,8.340500985742413,8.214216930267886
ACORN-F,2013-05-23,48,667.791666666667,8.09921690314561,8.21,5.43,8.21,5.64,6.82,2.780000000000001,6.24,1.79,0.84,2.24,0.65,1009.4,11.89,4.0,0.47,partly-cloudy-day,rain,0,3,0,5,143,21,7.91941656147892,8.13835222105747,8.14007964730247,8.264983721362848,8.2196800990267
ACORN-F,2013-05-24,48,667.979166666667,8.80035548797458,14.87,5.64,14.87,6.24,10.254999999999999,9.23,14.87,3.19,0.67,3.46,0.32,1020.26,12.21,5.0,0.51,partly-cloudy-day,rain,0,4,0,5,144,21,8.09921690314561,8.47791274661402,7.91833233368263,8.259392961661153,8.232544513060137
ACORN-F,2013-05-25,48,667.020833333333,8.43082858151972,18.82,6.24,18.82,6.32,12.530000000000001,12.58,18.82,4.49,0.55,2.79,0.34,1018.43,14.76,6.0,0.55,partly-cloudy-day,rain,0,5,1,5,145,21,8.80035548797458,8.52519373813113,8.51874431092904,8.305456210426946,8.26043378747599
ACORN-F,2013-05-26,48,667.875,8.1367424495018,17.28,6.32,17.28,9.97,11.8,10.96,17.28,4.68,0.58,4.34,0.29,1009.15,13.63,6.0,0.59,wind,rain,0,6,1,5,146,21,8.43082858151972,8.59819382981325,9.04657573727747,8.291975473768174,8.248507964444427
ACORN-F,2013-05-27,48,667.0,7.8967515372417,12.13,9.78,11.88,8.38,10.955,2.3500000000000014,12.13,9.12,0.86,1.48,0.67,1000.65,9.37,4.0,0.62,partly-cloudy-day,rain,1,0,0,5,147,22,8.1367424495018,8.22770060465285,7.99336106008754,8.226053848009395,8.207140702438204
ACORN-F,2013-05-28,48,666.9375,8.1739420991289,12.79,8.38,12.79,10.79,10.585,4.409999999999998,12.79,7.59,0.87,2.14,0.76,1004.27,9.24,4.0,0.66,partly-cloudy-day,rain,0,1,0,5,148,22,7.8967515372417,7.96811634779229,8.45387767628042,8.178775409807802,8.191265339622479
ACORN-F,2013-05-29,48,665.645833333333,8.36167992610957,14.69,10.79,14.69,11.27,12.739999999999998,3.9000000000000004,14.69,10.79,0.86,3.44,0.94,1010.33,8.71,4.0,0.7,partly-cloudy-day,rain,0,2,0,5,149,22,8.1739420991289,7.91941656147892,8.44803741213588,8.208179088570175,8.195603558541057
ACORN-F,2013-05-30,48,665.979166666667,8.29914028569848,21.68,11.27,21.68,10.77,16.475,10.41,21.68,11.27,0.72,3.45,0.54,1017.87,10.59,6.0,0.73,partly-cloudy-day,rain,0,3,0,5,150,22,8.36167992610957,8.09921690314561,8.13835222105747,8.271359569231697,8.206289007550101
ACORN-F,2013-05-31,48,666.625,7.66197412842449,17.34,10.77,17.34,9.72,14.055,6.57,17.34,10.77,0.65,3.35,0.38,1022.85,12.7,5.0,0.77,partly-cloudy-day,rain,0,4,0,5,151,22,8.29914028569848,8.80035548797458,8.47791274661402,8.299920052453535,8.21954466727628
ACORN-F,2013-06-01,48,667.0,7.87194602803598,18.83,9.72,18.83,7.24,14.274999999999999,9.109999999999998,18.83,8.97,0.59,2.4,0.27,1028.53,13.42,5.0,0.8,partly-cloudy-day,rain,0,5,1,6,152,22,7.66197412842449,8.43082858151972,8.52519373813113,8.137294143946379,8.216455054473098
ACORN-F,2013-06-02,48,666.333333333333,8.08924098857907,18.66,7.24,18.66,7.64,12.95,11.42,18.66,7.24,0.66,2.84,0.26,1031.47,13.28,6.0,0.84,partly-cloudy-day,rain,0,6,1,6,153,22,7.87194602803598,8.1367424495018,8.59819382981325,8.057453779162987,8.202235948031717
ACORN-F,2013-06-03,48,666.020833333333,7.31788198513266,20.07,7.64,20.07,8.96,13.855,12.43,20.07,6.1,0.6,4.16,0.27,1027.0,14.65,7.0,0.87,partly-cloudy-day,rain,0,0,0,6,154,23,8.08924098857907,7.8967515372417,8.22770060465285,8.050667856174027,8.199499614136082
ACORN-F,2013-06-04,48,666.979166666667,7.22522402747365,19.64,8.96,19.64,8.73,14.3,10.68,19.64,6.8,0.71,3.59,0.56,1021.53,13.31,5.0,0.9,partly-cloudy-day,rain,0,1,0,6,155,23,7.31788198513266,8.1739420991289,7.96811634779229,7.9679722058727345,8.17597259747034
ACORN-F,2013-06-05,48,666.979166666667,7.25951925778867,20.88,8.73,20.88,10.02,14.805,12.149999999999999,20.88,6.66,0.68,4.28,0.23,1021.53,13.34,3.0,0.93,partly-cloudy-day,rain,1,2,0,6,156,23,7.22522402747365,8.36167992610957,7.91941656147892,7.832441052779129,8.161296831380342
ACORN-F,2013-06-06,48,666.458333333333,7.36435589493543,19.64,10.02,19.64,9.16,14.83,9.620000000000001,19.64,10.02,0.66,4.3,0.38,1023.0,14.39,6.0,0.97,partly-cloudy-day,rain,0,3,0,6,157,23,7.25951925778867,8.29914028569848,8.09921690314561,7.674989528733285,8.142797782606795
ACORN-F,2013-06-07,48,665.916666666667,7.40106165163266,17.06,9.16,17.06,10.29,13.11,7.899999999999999,17.06,6.88,0.69,5.44,0.36,1021.44,12.44,6.0,0.99,partly-cloudy-day,rain,0,4,0,6,158,23,7.36435589493543,7.66197412842449,8.80035548797458,7.541448901481422,8.115093362879401
ACORN-F,2013-06-08,48,664.583333333333,7.49781081097516,14.17,10.29,14.17,10.61,12.23,3.880000000000001,14.17,10.29,0.72,4.59,0.89,1016.69,12.38,4.0,0.03,partly-cloudy-day,rain,0,5,1,6,159,23,7.40106165163266,7.87194602803598,8.43082858151972,7.50417569051116,8.096619409949044
ACORN-F,2013-06-09,48,665.0,8.28219248165414,14.56,10.61,14.56,8.16,12.585,3.950000000000001,14.56,10.61,0.68,1.67,0.95,1015.7,12.55,4.0,0.06,cloudy,rain,0,6,1,6,160,23,7.49781081097516,8.08924098857907,8.1367424495018,7.450727802359615,8.060157499236405
ACORN-F,2013-06-10,48,664.0,7.72872891566265,16.96,8.16,16.96,14.16,12.56,8.8,16.96,6.87,0.83,3.0,0.61,1013.81,10.46,4.0,0.09,partly-cloudy-day,rain,0,0,0,6,161,24,8.28219248165414,7.31788198513266,7.8967515372417,7.478292301370339,8.032858097249859
ACORN-F,2013-06-11,48,664.979166666667,7.66032663269703,16.96,14.16,16.96,13.03,15.56,2.8000000000000007,17.01,14.16,0.86,5.94,0.93,1011.39,10.86,5.0,0.12,wind,rain,0,1,0,6,162,24,7.72872891566265,7.22522402747365,8.1739420991289,7.53698472001748,8.023406949234683
ACORN-F,2013-06-12,48,665.0,7.84093232947368,17.59,12.96,17.59,9.13,15.275,4.629999999999999,17.59,12.96,0.75,6.8,0.78,1011.04,11.94,5.0,0.15,wind,rain,0,2,0,6,163,24,7.66032663269703,7.25951925778867,8.36167992610957,7.599142235049392,7.995065840535277
ACORN-F,2013-06-13,48,665.0,7.76472631639098,18.81,9.13,18.81,11.01,13.969999999999999,9.679999999999998,18.81,7.72,0.69,4.12,0.45,1016.14,13.05,5.0,0.18,partly-cloudy-day,rain,0,3,0,6,164,24,7.84093232947368,7.36435589493543,8.29914028569848,7.682201245290108,7.973383516154484
ACORN-F,2013-06-14,48,664.875,7.64757543639986,16.27,11.01,16.27,11.46,13.64,5.26,16.27,11.01,0.74,6.04,0.42,1008.6,12.18,5.0,0.21,wind,rain,0,4,0,6,165,24,7.76472631639098,7.40106165163266,7.66197412842449,7.739397019783757,7.960039733844966
ACORN-F,2013-06-15,48,665.0,8.01910526345865,17.34,11.46,17.34,12.87,14.4,5.879999999999999,17.34,11.46,0.71,3.05,0.42,1013.64,12.62,5.0,0.25,partly-cloudy-day,rain,0,5,1,6,166,24,7.64757543639986,7.49781081097516,7.87194602803598,7.7746132747505,7.930384829908747
ACORN-F,2013-06-16,48,665.0,8.28147669218045,20.4,12.87,20.4,13.33,16.634999999999998,7.529999999999999,20.4,12.87,0.66,4.6,0.5,1014.05,15.08,5.0,0.28,partly-cloudy-day,rain,0,6,1,6,167,24,8.01910526345865,8.28219248165414,8.08924098857907,7.84908391081957,7.912310241527586
ACORN-F,2013-06-17,48,664.020833333333,7.54896417579831,20.33,13.33,20.33,15.81,16.83,6.999999999999998,20.37,13.33,0.78,0.97,0.4,1014.27,10.81,6.0,0.31,partly-cloudy-day,rain,0,0,0,6,168,25,8.28147669218045,7.72872891566265,7.31788198513266,7.848981655180471,7.900998915183559
ACORN-F,2013-06-18,48,661.645833333333,7.52993332972646,25.56,15.81,25.56,16.22,20.685,9.749999999999998,25.56,15.83,0.76,0.95,0.31,1014.65,9.82,6.0,0.35,partly-cloudy-day,rain,0,1,0,6,169,25,7.54896417579831,7.66032663269703,7.22522402747365,7.823300978056994,7.876758328438753
ACORN-F,2013-06-19,48,665.916666666667,7.45674481687261,20.19,16.22,20.19,14.11,18.205,3.9700000000000024,20.2,16.22,0.81,1.34,0.47,1012.05,6.71,4.0,0.39,partly-cloudy-day,rain,0,2,0,6,170,25,7.52993332972646,7.84093232947368,7.25951925778867,7.804673363346913,7.861108934936403
ACORN-F,2013-06-20,48,665.020833333333,7.75007727532164,20.38,14.11,20.38,12.01,17.244999999999997,6.27,20.38,14.11,0.81,3.59,0.55,1010.05,10.03,5.0,0.42,partly-cloudy-day,rain,0,3,0,6,171,25,7.45674481687261,7.76472631639098,7.36435589493543,7.749789432975331,7.844584944057606
ACORN-F,2013-06-21,48,665.979166666667,7.5852111711732,17.54,12.01,17.54,13.07,14.774999999999999,5.529999999999999,17.54,12.01,0.81,6.78,0.67,1007.11,11.33,5.0,0.46,wind,rain,0,4,0,6,172,25,7.75007727532164,7.64757543639986,7.40106165163266,7.747696712822568,7.832115671635321
ACORN-F,2013-06-22,48,665.020833333333,7.8380975688202,16.51,12.62,16.51,10.62,14.565000000000001,3.8900000000000023,16.51,12.62,0.76,6.28,0.7,1009.25,12.38,5.0,0.51,wind,rain,0,5,1,6,173,25,7.5852111711732,8.01910526345865,7.49781081097516,7.738787532075903,7.788717660320986
ACORN-F,2013-06-23,48,665.958333333333,8.48945666959967,16.1,10.62,16.1,11.26,13.36,5.480000000000002,16.1,10.62,0.66,4.16,0.52,1021.79,12.89,5.0,0.54,partly-cloudy-day,rain,0,6,1,6,174,25,7.8380975688202,8.28147669218045,8.28219248165414,7.712929289984696,7.767548695581716
